,sensor_n,frames,time,x,y,z,azimuth,elevation,roll,x_acc,y_acc,z_acc,xyz_acc_magnitude
160,1,165,2023-08-17T15:39:44.407488,9.947748184204102,3.467271089553833,2.463843584060669,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
161,1,166,2023-08-17T15:39:44.411595,9.947744369506836,3.4672703742980957,2.4638266563415527,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
162,1,167,2023-08-17T15:39:44.415905,9.947738647460938,3.467263698577881,2.463822364807129,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
163,1,168,2023-08-17T15:39:44.419931,9.947732925415039,3.4672610759735107,2.463813066482544,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
164,1,169,2023-08-17T15:39:44.424143,9.947729110717773,3.4672598838806152,2.463805913925171,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
165,1,170,2023-08-17T15:39:44.428180,9.947724342346191,3.4672558307647705,2.463801860809326,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
166,1,171,2023-08-17T15:39:44.432497,9.947720527648926,3.467252731323242,2.463797092437744,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
167,1,172,2023-08-17T15:39:44.436496,9.947715759277344,3.4672493934631348,2.463796615600586,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
168,1,173,2023-08-17T15:39:44.440962,9.947712898254395,3.4672470092773438,2.4637913703918457,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
169,1,174,2023-08-17T15:39:44.444852,9.947707176208496,3.4672434329986572,2.4637839794158936,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
170,1,175,2023-08-17T15:39:44.449132,9.947704315185547,3.467237949371338,2.463778018951416,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
171,1,176,2023-08-17T15:39:44.452943,9.947698593139648,3.467233419418335,2.463778495788574,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
172,1,177,2023-08-17T15:39:44.457186,9.9476957321167,3.4672319889068604,2.463775396347046,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
173,1,178,2023-08-17T15:39:44.461175,9.9476900100708,3.467231273651123,2.463773488998413,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
174,1,179,2023-08-17T15:39:44.465809,9.9476900100708,3.4672226905822754,2.4637701511383057,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
175,1,180,2023-08-17T15:39:44.469782,9.947686195373535,3.4672179222106934,2.463764190673828,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
176,1,181,2023-08-17T15:39:44.474249,9.947686195373535,3.467211961746216,2.4637553691864014,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
177,1,182,2023-08-17T15:39:44.478280,9.947684288024902,3.467200994491577,2.463747262954712,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
178,1,183,2023-08-17T15:39:44.482608,9.947681427001953,3.4671928882598877,2.4637539386749268,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
179,1,184,2023-08-17T15:39:44.486604,9.94768238067627,3.4671854972839355,2.4637441635131836,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
180,1,185,2023-08-17T15:39:44.490958,9.947685241699219,3.467170476913452,2.4637415409088135,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
181,1,186,2023-08-17T15:39:44.494803,9.947681427001953,3.467163562774658,2.4637451171875,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
182,1,187,2023-08-17T15:39:44.499262,9.947680473327637,3.4671590328216553,2.4637420177459717,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
183,1,188,2023-08-17T15:39:44.503286,9.947673797607422,3.467163562774658,2.463738441467285,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
184,1,189,2023-08-17T15:39:44.507605,9.947674751281738,3.4671545028686523,2.4637341499328613,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
185,1,190,2023-08-17T15:39:44.511473,9.947674751281738,3.4671411514282227,2.463719129562378,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
186,1,191,2023-08-17T15:39:44.515963,9.947675704956055,3.4671478271484375,2.463702440261841,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
187,1,192,2023-08-17T15:39:44.519903,9.94766902923584,3.4671404361724854,2.463700771331787,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
188,1,193,2023-08-17T15:39:44.524293,9.94766902923584,3.4671268463134766,2.4636921882629395,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
189,1,194,2023-08-17T15:39:44.528125,9.947663307189941,3.4671261310577393,2.4636828899383545,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
190,1,195,2023-08-17T15:39:44.532616,9.947662353515625,3.4671273231506348,2.4636688232421875,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
191,1,196,2023-08-17T15:39:44.536500,9.947649002075195,3.467137098312378,2.463667392730713,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
192,1,197,2023-08-17T15:39:44.540879,9.947647094726562,3.467129945755005,2.4636728763580322,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
193,1,198,2023-08-17T15:39:44.544841,9.947644233703613,3.4671339988708496,2.463663101196289,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
194,1,199,2023-08-17T15:39:44.549153,9.947644233703613,3.46712589263916,2.4636647701263428,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
195,1,200,2023-08-17T15:39:44.553259,9.947633743286133,3.4671411514282227,2.4636619091033936,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
196,1,201,2023-08-17T15:39:44.557616,9.947629928588867,3.4671385288238525,2.4636569023132324,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
197,1,202,2023-08-17T15:39:44.561602,9.947615623474121,3.46716046333313,2.463660717010498,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
198,1,203,2023-08-17T15:39:44.565962,9.947612762451172,3.4671573638916016,2.463667631149292,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
199,1,204,2023-08-17T15:39:44.569684,9.947609901428223,3.4671454429626465,2.4636614322662354,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
200,1,205,2023-08-17T15:39:44.574298,9.94760799407959,3.467144012451172,2.4636597633361816,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
201,1,206,2023-08-17T15:39:44.578262,9.947602272033691,3.4671473503112793,2.463648796081543,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
202,1,207,2023-08-17T15:39:44.582612,9.947604179382324,3.4671332836151123,2.4636521339416504,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
203,1,208,2023-08-17T15:39:44.586613,9.947599411010742,3.4671359062194824,2.463655471801758,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
204,1,209,2023-08-17T15:39:44.590969,9.94760513305664,3.467129945755005,2.46364426612854,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
205,1,210,2023-08-17T15:39:44.594907,9.947601318359375,3.467144727706909,2.4636342525482178,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
206,1,211,2023-08-17T15:39:44.599260,9.947601318359375,3.467137336730957,2.4636476039886475,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
207,1,212,2023-08-17T15:39:44.603262,9.947601318359375,3.4671378135681152,2.4636471271514893,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
208,1,213,2023-08-17T15:39:44.607497,9.94760513305664,3.4671311378479004,2.4636571407318115,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
209,1,214,2023-08-17T15:39:44.611501,9.947601318359375,3.4671413898468018,2.4636611938476562,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
210,1,215,2023-08-17T15:39:44.615802,9.94760513305664,3.46713924407959,2.46366810798645,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
211,1,216,2023-08-17T15:39:44.619935,9.947603225708008,3.467139959335327,2.4636781215667725,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
212,1,217,2023-08-17T15:39:44.624146,9.947604179382324,3.4671473503112793,2.4636807441711426,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
213,1,218,2023-08-17T15:39:44.628278,9.947598457336426,3.4671571254730225,2.463690996170044,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
214,1,219,2023-08-17T15:39:44.632498,9.947601318359375,3.467151165008545,2.463700532913208,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
215,1,220,2023-08-17T15:39:44.636497,9.947603225708008,3.467158555984497,2.4636952877044678,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
216,1,221,2023-08-17T15:39:44.640883,9.947607040405273,3.467156410217285,2.463696241378784,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
217,1,222,2023-08-17T15:39:44.644847,9.947602272033691,3.46716570854187,2.4636995792388916,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
218,1,223,2023-08-17T15:39:44.649132,9.947607040405273,3.467165231704712,2.463695526123047,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
219,1,224,2023-08-17T15:39:44.653203,9.947606086730957,3.467162609100342,2.4636995792388916,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
220,1,225,2023-08-17T15:39:44.657192,9.947610855102539,3.46716570854187,2.4636940956115723,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
221,1,226,2023-08-17T15:39:44.661199,9.947610855102539,3.4671669006347656,2.4636991024017334,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
222,1,227,2023-08-17T15:39:44.665972,9.947611808776855,3.467164993286133,2.4637060165405273,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
223,1,228,2023-08-17T15:39:44.669933,9.947611808776855,3.467165946960449,2.4637069702148438,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
224,1,229,2023-08-17T15:39:44.674240,9.947617530822754,3.4671630859375,2.4637014865875244,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
225,1,230,2023-08-17T15:39:44.678260,9.94761848449707,3.467162609100342,2.463700771331787,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
226,1,231,2023-08-17T15:39:44.682475,9.947620391845703,3.4671623706817627,2.4637012481689453,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
227,1,232,2023-08-17T15:39:44.686610,9.94761848449707,3.4671690464019775,2.463705062866211,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
228,1,233,2023-08-17T15:39:44.690828,9.94762134552002,3.4671638011932373,2.4637064933776855,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
229,1,234,2023-08-17T15:39:44.694913,9.947619438171387,3.467170238494873,2.46370792388916,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
230,1,235,2023-08-17T15:39:44.699221,9.947620391845703,3.467167854309082,2.4637131690979004,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
231,1,236,2023-08-17T15:39:44.703283,9.947619438171387,3.467174530029297,2.463711977005005,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
232,1,237,2023-08-17T15:39:44.707610,9.947620391845703,3.4671735763549805,2.463715076446533,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
233,1,238,2023-08-17T15:39:44.711475,9.94762134552002,3.4671709537506104,2.463716983795166,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
234,1,239,2023-08-17T15:39:44.715966,9.947622299194336,3.4671719074249268,2.463719367980957,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
235,1,240,2023-08-17T15:39:44.719903,9.94762134552002,3.4671716690063477,2.4637231826782227,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
236,1,241,2023-08-17T15:39:44.724295,9.947623252868652,3.4671719074249268,2.4637205600738525,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
237,1,242,2023-08-17T15:39:44.727812,9.947622299194336,3.4671730995178223,2.4637227058410645,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
238,1,243,2023-08-17T15:39:44.732476,9.947624206542969,3.4671716690063477,2.4637231826782227,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
239,1,244,2023-08-17T15:39:44.736506,9.947624206542969,3.467172861099243,2.4637224674224854,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
240,1,245,2023-08-17T15:39:44.740826,9.947625160217285,3.4671735763549805,2.463721513748169,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
241,1,246,2023-08-17T15:39:44.744753,9.947625160217285,3.4671730995178223,2.4637186527252197,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
242,1,247,2023-08-17T15:39:44.749185,9.947625160217285,3.4671730995178223,2.4637203216552734,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
243,1,248,2023-08-17T15:39:44.753161,9.947624206542969,3.4671764373779297,2.463721752166748,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
244,1,249,2023-08-17T15:39:44.757150,9.947624206542969,3.4671761989593506,2.4637246131896973,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
245,1,250,2023-08-17T15:39:44.761179,9.947623252868652,3.467179536819458,2.4637253284454346,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
246,1,251,2023-08-17T15:39:44.765614,9.947625160217285,3.4671778678894043,2.463724374771118,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
247,1,252,2023-08-17T15:39:44.769598,9.947625160217285,3.467177152633667,2.4637253284454346,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
248,1,253,2023-08-17T15:39:44.774154,9.947624206542969,3.4671778678894043,2.463726282119751,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
249,1,254,2023-08-17T15:39:44.778148,9.947623252868652,3.4671812057495117,2.4637269973754883,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
250,1,255,2023-08-17T15:39:44.782477,9.947625160217285,3.467182159423828,2.4637248516082764,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
251,1,256,2023-08-17T15:39:44.786474,9.947624206542969,3.46718430519104,2.4637246131896973,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
252,1,257,2023-08-17T15:39:44.790815,9.947625160217285,3.4671854972839355,2.46372389793396,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
253,1,258,2023-08-17T15:39:44.794818,9.947625160217285,3.4671881198883057,2.4637207984924316,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
254,1,259,2023-08-17T15:39:44.799166,9.947625160217285,3.4671881198883057,2.4637200832366943,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
255,1,260,2023-08-17T15:39:44.803268,9.947625160217285,3.467190980911255,2.4637181758880615,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
256,1,261,2023-08-17T15:39:44.807483,9.947626113891602,3.4671902656555176,2.4637176990509033,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
257,1,262,2023-08-17T15:39:44.811618,9.947625160217285,3.467191696166992,2.4637203216552734,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
258,1,263,2023-08-17T15:39:44.815907,9.947625160217285,3.467190980911255,2.463721513748169,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
259,1,264,2023-08-17T15:39:44.819925,9.947625160217285,3.467193603515625,2.4637222290039062,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
260,1,265,2023-08-17T15:39:44.824139,9.947625160217285,3.467193603515625,2.4637227058410645,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
261,1,266,2023-08-17T15:39:44.828277,9.947625160217285,3.467196226119995,2.463724374771118,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
262,1,267,2023-08-17T15:39:44.832601,9.947625160217285,3.4671974182128906,2.463726043701172,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
263,1,268,2023-08-17T15:39:44.836605,9.947625160217285,3.467200994491577,2.4637269973754883,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
264,1,269,2023-08-17T15:39:44.840936,9.947625160217285,3.4672043323516846,2.4637293815612793,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
265,1,270,2023-08-17T15:39:44.844932,9.947625160217285,3.4672043323516846,2.463731527328491,-89.110107421875,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
266,1,271,2023-08-17T15:39:44.849134,9.947623252868652,3.4672093391418457,2.463738441467285,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
267,1,272,2023-08-17T15:39:44.853123,9.947622299194336,3.467209577560425,2.46374249458313,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
268,1,273,2023-08-17T15:39:44.857178,9.947623252868652,3.467210292816162,2.463742971420288,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
269,1,274,2023-08-17T15:39:44.861190,9.947623252868652,3.467212200164795,2.463744878768921,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
270,1,275,2023-08-17T15:39:44.865784,9.947624206542969,3.4672136306762695,2.463745594024658,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
271,1,276,2023-08-17T15:39:44.869780,9.947622299194336,3.4672129154205322,2.4637510776519775,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
272,1,277,2023-08-17T15:39:44.874148,9.947625160217285,3.467210054397583,2.4637515544891357,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
273,1,278,2023-08-17T15:39:44.878246,9.947623252868652,3.4672133922576904,2.463752031326294,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
274,1,279,2023-08-17T15:39:44.882615,9.947623252868652,3.4672155380249023,2.4637529850006104,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
275,1,280,2023-08-17T15:39:44.886603,9.947620391845703,3.467216730117798,2.463754177093506,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
276,1,281,2023-08-17T15:39:44.890806,9.94762134552002,3.4672186374664307,2.4637563228607178,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
277,1,282,2023-08-17T15:39:44.894805,9.94761848449707,3.4672298431396484,2.4637577533721924,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
278,1,283,2023-08-17T15:39:44.899299,9.947617530822754,3.4672350883483887,2.4637606143951416,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
279,1,284,2023-08-17T15:39:44.903290,9.947611808776855,3.4672412872314453,2.4637699127197266,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
280,1,285,2023-08-17T15:39:44.907611,9.947611808776855,3.4672412872314453,2.463782548904419,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
281,1,286,2023-08-17T15:39:44.911606,9.947609901428223,3.467240571975708,2.4638004302978516,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
282,1,287,2023-08-17T15:39:44.915936,9.947608947753906,3.46724271774292,2.4638168811798096,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
283,1,288,2023-08-17T15:39:44.919896,9.947606086730957,3.4672443866729736,2.463820457458496,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
284,1,289,2023-08-17T15:39:44.924285,9.947606086730957,3.46724271774292,2.463834047317505,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
285,1,290,2023-08-17T15:39:44.928130,9.94760799407959,3.467243194580078,2.4638400077819824,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
286,1,291,2023-08-17T15:39:44.932608,9.947611808776855,3.467235803604126,2.4638469219207764,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
287,1,292,2023-08-17T15:39:44.936495,9.947611808776855,3.4672391414642334,2.463858127593994,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
288,1,293,2023-08-17T15:39:44.940879,9.947617530822754,3.4672346115112305,2.4638707637786865,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
289,1,294,2023-08-17T15:39:44.944847,9.947615623474121,3.467243194580078,2.463879346847534,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
290,1,295,2023-08-17T15:39:44.949129,9.947620391845703,3.4672443866729736,2.463898181915283,-89.1046142578125,1.64794921875,5.4986572265625,0.0,0.0,0.0,0.0
